"product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij10-okayama-spirit","44","46.0","13.0","16.75","15.5","11.5","8.75","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-strong-guy-dirty-fade-selvedge","28","30.0","11.5","15.0","11.5","9.75","9.5","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-strong-guy-dirty-fade-selvedge","29","31.0","11.75","15.0","12.0","10.0","10.0","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-strong-guy-dirty-fade-selvedge","30","32.0","11.75","15.25","12.25","10.25","10.0","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-strong-guy-dirty-fade-selvedge","31","33.0","12.0","15.5","12.75","10.5","10.25","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-strong-guy-dirty-fade-selvedge","32","34.0","12.0","15.75","12.75","10.75","10.5","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-strong-guy-dirty-fade-selvedge","33","35.0","12.0","16.0","13.0","10.75","10.75","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-strong-guy-dirty-fade-selvedge","34","36.0","12.25","16.25","13.5","11.25","10.75","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-strong-guy-dirty-fade-selvedge","36","38.0","12.5","16.5","14.0","11.75","11.25","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-strong-guy-dirty-fade-selvedge","38","40.0","12.75","16.5","14.25","12.0","11.5","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-strong-guy-dirty-fade-selvedge","40","42.0","13.0","16.75","14.75","12.25","12.0","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-strong-guy-dirty-fade-selvedge","42","44.0","13.25","16.75","15.0","12.5","12.0","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-strong-guy-dirty-fade-selvedge","44","46.0","13.5","17.5","15.75","13.0","12.0","32.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-super-guy-wax-coated-black-stretch","28","29.0","9.25","","10.0","7.5","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-super-guy-wax-coated-black-stretch","29","30.0","9.25","","10.25","7.5","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-super-guy-wax-coated-black-stretch","30","31.0","9.5","","10.5","7.75","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-super-guy-wax-coated-black-stretch","31","32.0","9.75","","10.75","8.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-super-guy-wax-coated-black-stretch","32","33.0","9.75","","11.0","8.25","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-super-guy-wax-coated-black-stretch","33","34.0","9.75","","11.25","8.5","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-super-guy-wax-coated-black-stretch","34","35.0","10.0","","11.5","8.75","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-super-guy-wax-coated-black-stretch","36","37.0","10.25","","12.0","9.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij12-aomidori-selvedge","28","29.0","12.25","15.0","11.5","8.0","5.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij12-aomidori-selvedge","29","30.0","12.25","15.25","11.75","8.25","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij12-aomidori-selvedge","30","31.5","12.25","15.5","12.25","8.5","6.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij12-aomidori-selvedge","31","33.0","12.25","15.5","12.5","8.75","6.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij12-aomidori-selvedge","32","34.0","12.5","15.5","12.75","9.0","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij12-aomidori-selvedge","33","35.0","12.5","15.75","13.0","9.25","6.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij12-aomidori-selvedge","34","36.0","12.5","15.75","13.25","9.5","7.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij12-aomidori-selvedge","36","37.0","12.75","16.0","13.5","9.75","7.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij12-aomidori-selvedge","38","38.0","13.0","16.25","14.0","10.25","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij12-aomidori-selvedge","40","40.0","13.25","16.5","14.25","10.5","8.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij12-aomidori-selvedge","42","42.0","13.5","16.75","14.75","11.0","8.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-mij12-aomidori-selvedge","44","44.0","14.0","17.0","15.25","11.5","8.75","33.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-black-power-stretch","28","29.0","9.25","13.75","10.0","7.5","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-black-power-stretch","29","30.0","9.25","14.0","10.25","7.5","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-black-power-stretch","30","31.0","9.5","14.25","10.5","7.75","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-black-power-stretch","31","32.0","9.75","14.5","10.75","8.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-black-power-stretch","32","33.0","9.75","14.5","11.0","8.25","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-black-power-stretch","33","34.0","10.0","14.75","11.25","8.25","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-black-power-stretch","34","35.0","10.0","14.75","11.5","8.5","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-black-power-stretch","36","37.0","10.25","15.0","12.0","8.75","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-black-power-stretch","38","39.0","10.5","15.25","12.5","9.0","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-black-power-stretch","40","40.5","10.5","15.5","12.75","9.5","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/stacked-guy-deep-indigo-stretch-selevdge-1","28","32.0","11.25","14.75","11.0","7.0","6.25","33.0"
"https://tateandyoko.com/collections/jeans/products/stacked-guy-deep-indigo-stretch-selevdge-1","29","33.0","11.25","14.75","11.25","7.25","6.5","33.0"
"https://tateandyoko.com/collections/jeans/products/stacked-guy-deep-indigo-stretch-selevdge-1","30","34.0","11.5","15.0","11.25","7.5","6.5","33.0"
"https://tateandyoko.com/collections/jeans/products/stacked-guy-deep-indigo-stretch-selevdge-1","31","35.0","11.75","15.0","11.5","7.75","7.0","33.0"
"https://tateandyoko.com/collections/jeans/products/stacked-guy-deep-indigo-stretch-selevdge-1","32","36.0","11.75","15.25","11.75","8.0","7.0","33.0"
"https://tateandyoko.com/collections/jeans/products/stacked-guy-deep-indigo-stretch-selevdge-1","33","37.0","12.0","15.25","12.0","8.25","7.25","33.0"
"https://tateandyoko.com/collections/jeans/products/stacked-guy-deep-indigo-stretch-selevdge-1","34","38.0","12.0","15.5","12.25","8.5","7.25","33.0"
"https://tateandyoko.com/collections/jeans/products/stacked-guy-deep-indigo-stretch-selevdge-1","36","40.0","12.25","15.75","12.75","8.75","7.5","33.0"
"https://tateandyoko.com/collections/jeans/products/stacked-guy-deep-indigo-stretch-selevdge-1","38","42.0","12.5","16.0","13.25","9.0","8.0","33.0"
"https://tateandyoko.com/collections/jeans/products/stacked-guy-deep-indigo-stretch-selevdge-1","40","44.0","13.0","16.25","13.75","9.5","8.5","33.0"
"https://tateandyoko.com/collections/jeans/products/stacked-guy-deep-indigo-stretch-selevdge-1","42","46.0","13.25","16.5","14.25","10.0","8.75","33.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-true-guy-left-hand-twill-selvedge","28","30.0","12.25","14.75","11.25","8.25","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-true-guy-left-hand-twill-selvedge","29","31.0","12.5","15.0","12.0","8.5","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-true-guy-left-hand-twill-selvedge","30","32.0","12.5","15.0","12.25","8.5","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-true-guy-left-hand-twill-selvedge","31","33.0","12.75","15.25","12.5","9.0","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-true-guy-left-hand-twill-selvedge","32","34.0","13.0","15.75","12.75","9.25","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-true-guy-left-hand-twill-selvedge","33","35.0","13.0","15.75","13.0","9.25","8.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-true-guy-left-hand-twill-selvedge","34","36.0","13.0","16.5","13.0","9.5","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-true-guy-left-hand-twill-selvedge","36","38.0","13.25","16.5","13.75","10.0","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-true-guy-left-hand-twill-selvedge","38","40.0","14.0","16.25","14.25","10.25","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-true-guy-left-hand-twill-selvedge","40","42.0","14.0","16.5","14.75","10.75","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-true-guy-left-hand-twill-selvedge","42","44.0","14.0","16.5","15.0","11.0","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-true-guy-left-hand-twill-selvedge","44","46.0","14.25","16.75","16.25","11.25","12.5","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-revival-frankenstein-denim","28","30.0","11.5","14.75","11.5","8.5","6.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-revival-frankenstein-denim","29","31.0","11.5","15.0","11.75","8.5","6.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-revival-frankenstein-denim","30","32.0","11.75","15.25","12.0","8.75","6.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-revival-frankenstein-denim","31","33.0","12.0","15.5","12.25","9.0","6.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-revival-frankenstein-denim","32","34.0","12.25","15.5","12.5","9.25","6.75","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-revival-frankenstein-denim","33","35.0","12.25","15.5","12.75","9.5","6.75","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-revival-frankenstein-denim","34","36.0","12.5","15.75","13.0","9.75","7.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-revival-frankenstein-denim","36","38.0","12.75","16.0","13.5","10.0","7.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-revival-frankenstein-denim","38","39.5","13.0","16.25","14.0","10.25","7.75","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-revival-frankenstein-denim","40","41.0","13.0","16.5","14.5","10.75","8.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-revival-frankenstein-denim","42","43.5","13.25","16.75","15.0","11.25","8.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-revival-frankenstein-denim","44","45.5","13.5","17.0","15.25","11.5","9.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-deep-sea-selvedge","28","30.0","11.0","15.0","11.5","8.75","6.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-deep-sea-selvedge","29","30.25","11.5","15.0","11.5","8.75","6.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-deep-sea-selvedge","30","31.5","11.5","15.25","12.0","9.0","6.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-deep-sea-selvedge","31","33.0","11.75","15.25","12.25","9.0","6.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-deep-sea-selvedge","32","33.5","11.75","15.5","12.25","9.25","6.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-deep-sea-selvedge","33","34.5","12.0","15.5","12.75","9.5","6.75","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-deep-sea-selvedge","34","36.0","12.0","15.75","13.0","10.0","7.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-deep-sea-selvedge","36","38.0","12.25","16.0","13.5","10.25","7.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-deep-sea-selvedge","38","40.0","12.5","16.0","14.0","10.5","7.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-deep-sea-selvedge","40","42.0","13.0","16.5","14.5","11.0","8.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-deep-sea-selvedge","42","43.5","13.0","16.5","15.0","11.5","8.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-deep-sea-selvedge","44","46.0","13.25","17.0","15.5","12.0","8.75","33.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-chinese-new-year-year-of-the-snake","28","30.0","9.5","14.5","10.0","7.25","6.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-chinese-new-year-year-of-the-snake","29","31.0","10.0","14.5","10.0","7.5","6.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-chinese-new-year-year-of-the-snake","30","32.0","10.0","14.75","10.5","8.0","6.25","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-chinese-new-year-year-of-the-snake","31","33.0","10.25","14.75","105.0","8.0","6.25","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-chinese-new-year-year-of-the-snake","32","34.0","10.25","15.0","11.0","8.25","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-chinese-new-year-year-of-the-snake","33","35.0","10.5","15.0","11.5","8.5","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-chinese-new-year-year-of-the-snake","34","36.0","10.5","15.25","11.5","8.5","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-chinese-new-year-year-of-the-snake","36","37.0","11.0","15.25","12.0","9.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-chinese-new-year-year-of-the-snake","38","40.0","11.0","15.75","12.75","9.5","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-chinese-new-year-year-of-the-snake","40","42.0","11.25","15.75","12.75","10.0","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-dirty-fade-selvedge","28","30.0","11.5","15.0","11.75","8.75","6.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-dirty-fade-selvedge","29","30.5","11.75","15.25","12.0","9.0","6.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-dirty-fade-selvedge","30","31.0","11.75","15.25","12.25","9.25","6.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-dirty-fade-selvedge","31","32.5","12.0","15.5","12.5","9.25","6.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-dirty-fade-selvedge","32","34.0","12.25","15.75","13.0","9.5","6.75","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-dirty-fade-selvedge","33","35.0","12.0","15.75","13.25","10.0","7.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-dirty-fade-selvedge","34","36.0","12.5","16.25","13.5","10.25","7.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-dirty-fade-selvedge","36","38.0","12.75","16.25","1.75","10.5","7.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-dirty-fade-selvedge","38","40.5","13.0","16.5","14.25","11.0","8.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-dirty-fade-selvedge","40","42.0","13.25","17.0","14.75","11.25","8.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-dirty-fade-selvedge","42","43.5","13.25","17.25","15.25","11.75","8.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-prototype-selvedge","28","31.0","11.5","15.0","12.0","8.75","6.0","33.75"
"https://tateandyoko.com/collections/jeans/products/easy-guy-prototype-selvedge","29","32.0","11.75","15.0","12.25","9.0","6.25","33.75"
"https://tateandyoko.com/collections/jeans/products/easy-guy-prototype-selvedge","30","33.0","12.0","15.25","12.75","9.25","6.5","33.75"
