"product_id","nf_product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam","measurement_source","scraped_at"
"super_guy_indigo_/_indigo_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-indigo-stretch-selvedge","42","45.0","12.25","17.5","13.25","10.0","8.75","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/true-guy-mij13-okayama-spirit-kuro","28","30.0","12.0","14.75","12.25","8.25","7.5","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/true-guy-mij13-okayama-spirit-kuro","29","31.0","12.0","15.0","12.5","8.5","7.75","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/true-guy-mij13-okayama-spirit-kuro","30","32.0","12.0","15.25","12.75","8.75","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/true-guy-mij13-okayama-spirit-kuro","31","33.0","12.25","15.5","13.0","9.0","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/true-guy-mij13-okayama-spirit-kuro","32","34.0","12.5","15.75","13.25","9.25","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/true-guy-mij13-okayama-spirit-kuro","33","35.0","12.5","15.75","13.25","9.5","8.25","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/true-guy-mij13-okayama-spirit-kuro","34","36.0","12.75","15.75","13.5","9.75","8.5","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/true-guy-mij13-okayama-spirit-kuro","36","38.0","12.75","16.0","14.0","10.0","8.75","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/true-guy-mij13-okayama-spirit-kuro","38","40.0","13.0","16.25","14.5","10.5","9.25","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/true-guy-mij13-okayama-spirit-kuro","40","42.0","13.25","16.75","15.5","11.0","9.75","34.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-workforce-selvedge","29","31.0","11.5","15.0","11.5","8.75","6.0","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-workforce-selvedge","30","32.0","11.5","15.0","12.0","9.0","6.0","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-workforce-selvedge","31","33.5","11.75","15.5","12.0","9.0","6.5","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-workforce-selvedge","32","34.5","11.75","15.5","12.5","9.5","6.5","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-workforce-selvedge","33","35.0","12.0","15.75","12.5","9.5","7.0","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-workforce-selvedge","34","36.0","12.0","15.75","13.0","10.0","7.0","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-workforce-selvedge","36","38.0","12.5","16.0","13.5","10.0","7.25","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-workforce-selvedge","38","40.0","12.5","16.0","14.0","10.75","7.75","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_workforce_selvedge_raw","https://nakedandfamousdenim.com/products/easy-guy-workforce-selvedge","40","42.0","13.0","16.5","14.25","11.0","8.0","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/easy-guy-mij13-okayama-spirit-kuro","28","30.0","11.5","14.75","11.75","8.5","5.75","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/easy-guy-mij13-okayama-spirit-kuro","29","31.0","11.5","15.0","12.0","8.75","6.0","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/easy-guy-mij13-okayama-spirit-kuro","30","32.0","11.75","15.25","12.25","9.0","6.25","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/easy-guy-mij13-okayama-spirit-kuro","31","33.0","12.0","15.25","12.75","9.0","6.25","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/easy-guy-mij13-okayama-spirit-kuro","32","34.0","12.0","15.5","13.0","9.25","6.5","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/easy-guy-mij13-okayama-spirit-kuro","33","35.0","12.25","15.75","13.25","9.25","6.75","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/easy-guy-mij13-okayama-spirit-kuro","34","36.0","12.25","16.0","13.5","9.5","7.0","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/easy-guy-mij13-okayama-spirit-kuro","36","38.0","12.5","16.26","14.0","10.0","7.25","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/easy-guy-mij13-okayama-spirit-kuro","38","40.0","12.75","16.75","14.5","10.5","7.75","33.0","imported","2026-03-08T19:07:25.033401"
"easy_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/easy-guy-mij13-okayama-spirit-kuro","40","42.0","12.75","17.0","15.0","11.0","8.0","33.0","imported","2026-03-08T19:07:25.033401"
"true_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-forever-black-selvedge","28","30.0","12.25","15.0","12.25","8.5","7.75","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-forever-black-selvedge","29","31.0","12.25","15.25","12.5","8.75","7.75","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-forever-black-selvedge","30","32.0","12.5","15.5","12.75","8.75","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-forever-black-selvedge","31","33.0","12.5","15.75","13.0","9.0","8.25","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-forever-black-selvedge","32","34.0","12.75","15.75","13.25","9.25","8.5","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-forever-black-selvedge","33","35.0","13.0","16.0","13.5","9.5","8.75","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-forever-black-selvedge","34","36.0","13.0","16.0","13.75","9.75","9.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-forever-black-selvedge","36","38.0","13.25","16.0","14.25","10.0","9.25","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-forever-black-selvedge","38","40.0","13.5","16.25","14.5","10.25","9.5","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-forever-black-selvedge","40","42.5","13.75","16.5","15.0","10.75","10.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-forever-black-selvedge","42","44.0","13.75","16.75","15.5","11.0","10.25","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_forever_black_selvedge_raw","https://nakedandfamousdenim.com/products/true-guy-forever-black-selvedge","44","46.0","14.0","17.25","16.0","11.5","10.75","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sashiko","28","31.0","10.0","14.0","10.25","7.0","5.5","35.5","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sashiko","29","32.0","10.0","14.25","10.5","7.25","5.75","35.5","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sashiko","30","33.0","10.25","14.5","10.5","7.5","6.0","35.5","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sashiko","31","34.0","10.25","14.5","11.25","8.0","6.0","25.5","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sashiko","32","35.0","10.5","14.75","11.25","8.0","6.25","35.5","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sashiko","33","36.0","10.5","14.75","11.5","8.25","6.25","35.5","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sashiko","34","37.0","10.75","15.0","11.5","8.25","6.5","36.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sashiko","36","38.0","10.75","15.0","12.0","8.5","6.75","36.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sashiko","38","40.0","11.0","15.5","12.5","9.0","7.25","36.0","imported","2026-03-08T19:07:25.033401"
"super_guy_indigo_sashiko_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sashiko","40","42.0","11.0","16.0","13.25","9.5","7.75","36.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/super-guy-mij13-okayama-spirit-kuro","28","30.0","9.75","14.0","10.5","7.5","6.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/super-guy-mij13-okayama-spirit-kuro","29","31.0","10.0","14.0","10.75","7.5","6.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/super-guy-mij13-okayama-spirit-kuro","30","32.0","10.25","14.25","11.25","7.5","6.25","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/super-guy-mij13-okayama-spirit-kuro","31","33.0","10.25","14.5","11.75","7.75","6.5","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/super-guy-mij13-okayama-spirit-kuro","32","34.0","10.25","14.75","12.0","8.0","6.5","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/super-guy-mij13-okayama-spirit-kuro","33","35.0","10.5","15.0","12.25","8.5","6.75","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/super-guy-mij13-okayama-spirit-kuro","34","36.0","10.5","15.25","12.5","8.75","7.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/super-guy-mij13-okayama-spirit-kuro","36","38.0","10.75","15.25","13.0","9.0","7.25","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/super-guy-mij13-okayama-spirit-kuro","38","40.0","11.0","15.25","13.75","9.5","7.75","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij13_okayama_spirit_kuro_raw","https://nakedandfamousdenim.com/products/super-guy-mij13-okayama-spirit-kuro","40","42.0","1.0","15.5","14.25","10.0","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_left_hand_twill_selvedge_36""_long_inseam_raw","https://nakedandfamousdenim.com/products/true-guy-left-hand-twill-selvedge-36-long-inseam","28","29.0","12.25","14.75","11.25","8.25","7.5","36.0","imported","2026-03-08T19:07:25.033401"
"true_guy_left_hand_twill_selvedge_36""_long_inseam_raw","https://nakedandfamousdenim.com/products/true-guy-left-hand-twill-selvedge-36-long-inseam","29","30.0","12.5","15.0","12.0","8.5","8.0","36.0","imported","2026-03-08T19:07:25.033401"
"true_guy_left_hand_twill_selvedge_36""_long_inseam_raw","https://nakedandfamousdenim.com/products/true-guy-left-hand-twill-selvedge-36-long-inseam","30","31.0","12.5","15.0","12.25","8.5","8.0","36.0","imported","2026-03-08T19:07:25.033401"
"true_guy_left_hand_twill_selvedge_36""_long_inseam_raw","https://nakedandfamousdenim.com/products/true-guy-left-hand-twill-selvedge-36-long-inseam","31","32.0","12.75","15.25","12.5","9.0","8.25","36.0","imported","2026-03-08T19:07:25.033401"
"true_guy_left_hand_twill_selvedge_36""_long_inseam_raw","https://nakedandfamousdenim.com/products/true-guy-left-hand-twill-selvedge-36-long-inseam","32","33.0","13.0","15.75","12.75","9.25","8.5","36.0","imported","2026-03-08T19:07:25.033401"
"true_guy_left_hand_twill_selvedge_36""_long_inseam_raw","https://nakedandfamousdenim.com/products/true-guy-left-hand-twill-selvedge-36-long-inseam","33","34.0","13.0","15.75","13.0","9.25","8.75","36.0","imported","2026-03-08T19:07:25.033401"
"true_guy_left_hand_twill_selvedge_36""_long_inseam_raw","https://nakedandfamousdenim.com/products/true-guy-left-hand-twill-selvedge-36-long-inseam","34","35.0","13.0","16.5","13.0","9.5","9.0","36.0","imported","2026-03-08T19:07:25.033401"
"true_guy_left_hand_twill_selvedge_36""_long_inseam_raw","https://nakedandfamousdenim.com/products/true-guy-left-hand-twill-selvedge-36-long-inseam","36","37.0","13.25","16.5","13.75","10.0","9.25","36.0","imported","2026-03-08T19:07:25.033401"
"true_guy_left_hand_twill_selvedge_36""_long_inseam_raw","https://nakedandfamousdenim.com/products/true-guy-left-hand-twill-selvedge-36-long-inseam","38","39.0","14.0","16.25","14.25","10.25","9.5","36.0","imported","2026-03-08T19:07:25.033401"
"true_guy_left_hand_twill_selvedge_36""_long_inseam_raw","https://nakedandfamousdenim.com/products/true-guy-left-hand-twill-selvedge-36-long-inseam","40","42.0","14.0","16.5","14.75","10.75","10.0","36.0","imported","2026-03-08T19:07:25.033401"
"true_guy_left_hand_twill_selvedge_36""_long_inseam_raw","https://nakedandfamousdenim.com/products/true-guy-left-hand-twill-selvedge-36-long-inseam","42","43.0","14.0","16.5","15.0","11.0","10.25","36.0","imported","2026-03-08T19:07:25.033401"
"true_guy_left_hand_twill_selvedge_36""_long_inseam_raw","https://nakedandfamousdenim.com/products/true-guy-left-hand-twill-selvedge-36-long-inseam","44","45.0","14.25","16.75","16.25","11.25","12.5","36.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-high-noon-selvedge","28","30.0","10.75","13.75","","8.0","6.75","34.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-high-noon-selvedge","29","30.5","11.0","14.0","","8.0","7.0","34.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-high-noon-selvedge","30","31.0","11.0","14.0","","8.5","7.0","34.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-high-noon-selvedge","31","32.0","11.25","14.25","","8.5","7.25","34.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-high-noon-selvedge","32","33.5","11.25","14.25","","8.75","7.25","34.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-high-noon-selvedge","33","34.5","11.5","14.5","","9.0","7.5","34.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-high-noon-selvedge","34","35.0","11.5","14.5","","9.0","7.75","34.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-high-noon-selvedge","36","36.0","11.75","14.75","","9.25","8.0","34.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_high_noon_selvedge_raw","https://nakedandfamousdenim.com/products/weird-guy-high-noon-selvedge","38","38.0","12.0","14.75","","10.0","8.5","34.5","imported","2026-03-08T19:07:25.033401"
